,smiles,activity,HIV_active
92,C1CCNCC1.S=C(S)N1CCCCC1,CI,0
93,C1SCSCS1,CI,0
94,CCC(CC)(C(=O)O)C(=O)O,CI,0
95,N#CC(=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
96,N#CNC(=N)N,CI,0
97,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)C2:C:C:C:C:C:21,CI,0
98,O=[N+]([O-])C1:C:C([As](=O)(O)O):C:C:C:1O,CI,0
99,O=C(O)C1:C:C:C:C:C:1S,CI,0
100,CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
101,C=C(C)CS(=O)(=O)O,CI,0
102,CCSC1:C:C:C(N=[N+]([O-])C2:C:C:C(SCC):C(Cl):C:2):C:C:1Cl,CI,0
103,COC1C(OC(N)=O)C(O)C(OC2:C:C:C3:C(O):C(NC(=O)C4:C:C:C(O):C(CC=C(C)C):C:4):C(=O):O:C:3:C:2C)OC1(C)C,CI,0
104,O=C1C(=CC2:C:C:C:C:C:2)CCCC1=CC1:C:C:C:C:C:1,CI,0
105,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0
106,O=S(=O)(O)CO,CI,0
107,CCN(CC)CCCCCCNC1:C:C(OC):C:C2:C(C):C:C:N:C:1:2,CI,0
108,CCCC(O)CNCC1:C:C:C(N(C)C):C:C:1,CI,0
109,N=C1NC(=O)C(C2:C:C:C:C:C:2)S1,CI,0
110,CC1:C:C(SCC(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C(C):[O+]:1,CI,0
111,CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0
112,CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
113,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
114,NC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:C:2):C:C:1,CI,0
115,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,CI,0
116,CCN(CC)CC.O=C(NC1:C:C:C(Cl):C:C:1)P(=O)(O)C1:C:C:C:C:C:1,CI,0
117,O=S(=O)(O)CCCCBr,CI,0
118,C1:C:C:C(SSC2:C:C:C:C:C:2):C:C:1,CI,0
119,O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
120,O=S1(=O)CCCC2:C1:C:C:C1:C:C:C:C:C:2:1,CI,0
121,CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0
122,O=S1(=O)CCC2:C:C:C:C:C:2C(Br)C1,CI,0
123,CCCCCCCCS(=O)(=O)O,CI,0
124,CCOCCCCS(=O)(=O)O,CI,0
125,CCOC(C)CCCS(=O)(=O)O,CI,0
126,O=S(=O)(O)CCCCCO,CI,0
127,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
128,CC(=O)N1C(=O)C(=O)C2:C:C:C:C:C:21,CI,0
129,O=C1NC2NC(=O)NC2N1,CI,0
130,O=C1C2:C:C:C:C:C:2C(=O)N1CC1:C:C:C:C:C:1,CI,0
131,CN(C)C1:C:C:C(N=O):C:C:1,CI,0
132,O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0
133,ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0
134,O=C1C2:C(O):C:C(O):C:C:2OC(C2:C:C:C(O):C(O):C:2)C1O,CI,0
135,O=C(CCC1:C:C:C(O):C:C:1)C1:C(O):C:C(O):C:C:1OC1OC(CO)C(O)C(O)C1O,CI,0
136,N=C1NC(=O)CS1,CI,0
137,O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,CI,0
138,O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
139,CC(=O)C1:C:C2:C(:C:C:1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
140,COC(=O)C1(C)CCCC2(C)C3:C:C(Br):C(C(C)C):C:C:3CCC12,CI,0
141,COC(=O)C1(C)CCCC2(C)C3:C:C:C:C:C:3C(OO)CC12,CI,0
142,COC(=O)C1(C)CCCC2(C)C3:C:C:C(C(C)C):C:C:3C(=O)CC12,CI,0
143,C=C(C)C1:C:C:C2:C(:C:1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
144,CC(C)C1:C:C:C2:C(:C:1)CCC1C2(C)CCCC1(C)C(O)C1:C:C:C:C:C:1,CI,0
145,CC(=O)OC(C)(C)C1:C:C:C2:C(:C:1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
146,CC(O)C1:C:C:C2:C(:C:1)C(O)CC1C(C)(CO)CCCC21C,CI,0
147,CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CI,0
148,COC(=O)C1(C)CCCC2(C)C3:C:C:C(C(C)C):C:C:3C(=O)C(Br)C12,CI,0
149,CNC=O,CI,0
150,CC1:C2:O:C3:C(C):C:C:C(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C):C:3:N:C2:C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C):C(N):C:1=O,CI,0
151,COC1:C:C:C(CC(N)C(=O)NC2C(CO)OC(N3:C:N:C4:C(N(C)C):N:C:N:C:4:3)C2O):C:C:1,CI,0
152,O=[As]O,CI,0
153,CCC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C:C:1,CI,0
154,CCC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C(Cl):C:1,CI,0
155,O=C(NC(CO)C(O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(Cl)Cl,CI,0
156,CC1(C)NC(=N)NC(=N)N1C1:C:C:C(Cl):C(Cl):C:1,CI,0
157,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0
158,O=C(O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1,CI,0
159,CN(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C(N(C)C):C:C:2):C:C:1,CI,0
160,CC[N+](C)(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C(N(C)C):C:C:2):C:C:1,CI,0
161,CNC1CCC2:C:C(OC):C(OC):C(OC):C:2C2:C:C:C(OC):C(=O):C:C:21,CI,0
162,NC1:C:C([As]=[As]C2:C:C:C(O):C(N):C:2):C:C:C:1O,CI,0
163,OC1:N:C(O):C2:N:N:O:C:2:N:1,CI,0
164,N=C1NCCS1,CI,0
165,O=NC1:C:C:C(O):C:C:1,CI,0
166,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0
167,O=C(O)CC1:C:C(=O):[NH]:N(C2:C:C:C:C:C:2):C:1=O,CI,0
168,NC(=O)C(=O)NN=CC1:C:C:C([N+](=O)[O-]):O:1,CI,0
169,C[N+]1=CC2:C:C:C:C:C:2O[Cu-3]12OC1:C:C:C:C:C:1C=[N+]2C,CI,0
170,O=S1OCCO1,CI,0
171,CCCCS(=O)(=O)O,CI,0
172,COC1:C:C:C2:C(:C:C:C(=O):N:2C):C:1,CI,0
173,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,CI,0
174,CN1:C(SSC2:C:C:C(C3:C:C:C:N:C:3):N:2C):C:C:C:1C1:C:C:C:N:C:1,CI,0
175,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
176,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0
177,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0
178,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,CI,0
179,CCC(C(=O)O)C1:C:C:C([N+](=O)[O-]):C:C:1.COC1:C:C2:C(:C:C:1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0
180,CCC(C)OC(=O)C1:C:C:C:C:C:1C(=O)O.COC1:C:C2:C(:C:C:1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0
181,O=C1:S:S:C(=NC2:C:C:C:C:C:2):N:1C1:C:C:C:C:C:1,CI,0
182,CCCN=C1:S:S:C(=O):N:1CCC,CI,0
183,CCCCN=C1:S:S:C(=O):N:1CCCC,CI,0
184,O=C1:S:S:C(=NC2:C:C:C(Cl):C:C:2):N:1C1:C:C:C(Cl):C:C:1,CI,0
185,CCCCCCCN=C1:S:S:C(=O):N:1CCCCCCC,CI,0
186,NS(=O)(=O)C1:C:C(O):N:C(O):N:1,CI,0
187,CS(=O)(=O)C1:C:C(O):N:C(O):N:1,CI,0
188,CCS(=O)(=O)C1:C:C(O):N:C(O):N:1,CI,0
189,O=S(=O)(CC1:C:C:C:C:C:1)C1:C:C(O):N:C(O):N:1,CI,0
190,CC1:O:C(C):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,CI,0
191,NC1:N:C(O):C2:C(:N:1)NCC(CNC1:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:1)N2C=O,CI,0
192,CCOC(=O)NC1:C:C:C(C(=O)C=CC2:C:C:C(N(CC)CC):C:C:2):C:C:1,CI,0
193,CC1NC(C)SC(C)S1,CI,0
194,N#CNC(=N)NC(=O)C=CC=CC1:C:C:C(Cl):C:C:1,CI,0
195,O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,CI,0
196,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0
197,O=C(O)CCC(=O)NNC(=O)CCC(=O)O,CI,0
198,NC1:C:C:C(C2:C:C:C(N):C(S(=O)(=O)O):C:2):C:C:1S(=O)(=O)O,CI,0
199,CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
200,OC1:N:N:C(O):C2:N:C:C:C:C:1:2,CI,0
201,ClC1:N:C(Cl):N:C(NC2:C:C:C:C:C:2Cl):N:1,CI,0
202,O=NC1:C:C:C(O):C2:N:C:C:C:C:1:2,CI,0
203,OC1:C:C:C(Cl):C:C:1C(C1:C:C(Cl):C:C:C:1O)C(Cl)(Cl)Cl,CM,1
204,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
205,C1:C:C:C2:C(:C:1)SC1=[S+][Cu-3]3([S+]=C4SC5:C:C:C:C:C:5N43)N12,CI,0
206,OC1:C(Cl):C:C(Cl):C2:C:C:C:N:C:1:2,CI,0
207,CC(=O)NC1:C2:S:S:C:C2:N(C):C:1=O,CI,0
208,[O-][N+]1=CC2:C:C:C:[O+]:2[Cu-3]12[N+]([O-])=CC1:C:C:C:[O+]:12,CI,0
209,O=C1O[Cu-3]2(NC3:C:C:C:C:C:31)NC1:C:C:C:C:C:1C(=O)O2,CI,0
210,O=C(OC1:C:C:C:C2:C:C:C:N:C:1:2)C1:C:C:C:C:C:1,CI,0
211,CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
212,C1COCCN1.S=C(S)N1CCOCC1,CI,0
213,CC1=NNC(=O)C1,CI,0
214,O=C1:C:C:C2:C:C(Cl):C:C:C:2:O:1,CI,0
215,CN(C)C1:C:C:C(C=CC2:C:C:N:C3:C:C:C:C:C:2:3):C:C:1,CI,0
216,CN(C)C1:C:C:C(C=CC2:C:C:C3:C:C:C:C:C:3:[N+]:2C):C:C:1,CI,0
217,CN(C)C1:C:C:C(C=CC2:C:C:[N+](C):C3:C:C:C:C:C:2:3):C:C:1,CI,0
218,C1:C:N:C2:C(:C:1):C:C:C1:C:C:C:N:C:1:2,CI,0
219,CC1:C:C:C2:C:C:C3:C:C:C(C):N:C:3:C:2:N:1,CI,0
220,O=S(=O)(O)C1:C:C:C2:C(N=NC3:C:C:C(S(=O)(=O)O):C4:C:C:C:C:C:3:4):C(O):C(S(=O)(=O)O):C:C:2:C:1,CI,0
221,O=C1OC(=O)C2C1C(C1:C:C:C:C:C:1)N1C3C(=O)OC(=O)C3C(C3:C:C:C:C:C:3)N21,CI,0
222,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)O):C:3)C=C2)C2:C:C:C:C:C:2S(=O)(=O)O):C:C:1,CI,0
223,COC1:C:C:C(C=CC(=O)O):C:C:1OC,CI,0
224,CC1:C:C:C(S(=O)(=O)NC2:C:C:C:C3:C(O):N:C:N:C:2:3):C:C:1,CI,0
225,CCN(CCO)CCCC(C)NC1:C:C:N:C2:C:C(Cl):C:C:C:1:2.O=S(=O)(O)O,CI,0
226,C1:C:C:C(C2=NC3(CCCCC3)N=C2C2:C:C:C:C:C:2):C:C:1,CI,0
227,CSC1:N:C(N):N:C(N):N:1,CI,0
228,NC1:N:C(N):N:C(C2:C:C:C:C:C:2C2:N:C(N):N:C(N):N:2):N:1,CI,0
229,C1CN2CN1CN1CCN(C1)C2,CI,0
230,N=C(N)NC1:N:N:N:[NH]:1,CI,0
231,O=[N+]([O-])C1:C:C(S(=O)(=O)C2:C:C:C(Cl):C([N+](=O)[O-]):C:2):C:C:C:1Cl,CI,0
232,O=C1N(Cl)C2(C3:C:C:C:C:C:3)N(Cl)C(=O)N(Cl)C2(C2:C:C:C:C:C:2)N1Cl,CI,0
233,NC1:N:C(N):N:C(SCCOCCSC2:N:C(N):N:C(N):N:2):N:1,CI,0
234,NNC(=O)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)NN,CM,1
235,O=C(NN=CC1:C:C:C(Cl):C:C:1Cl)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)NN=CC1:C:C:C(Cl):C:C:1Cl,CM,1
236,CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0
237,O=C1:C2:C:C:C:C:C:2:O:C2:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1:2,CI,0
238,CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
239,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0
240,O=[N+]([O-])C1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,CI,0
241,COC1:C:C:C(C2C3:C:C(OC):C(OC):C:C:3CC3C(=O)OCC32):C:C:1OC,CI,0
242,O=S(=O)(O)C(Br)(Br)Br,CI,0
243,O=C(O)C1:C:C:C(S(=O)(=O)O):O:1,CI,0
244,S=C1:[NH]:[NH]:C(=S):S:1,CM,1
245,OCC(S)CS,CI,0
246,O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0
247,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,CI,0
248,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,CI,0
249,CC(=O)OC1:C:C:C2:C(:C:1)OC1:C:C(OC(C)=O):C:C:C:1C21OC(=O)C2:C:C:C:C:C:21,CI,0
250,N=C1:[NH]:N:C:S:1,CI,0
251,CN1CSC(=S)N(C)C1,CI,0
252,CCCCC(CC)COS(=O)(=O)O,CI,0
253,O=C1CSC(=O)N1C1:C:C:C:C:C:1,CI,0
254,O=C(O)C1=NN(C2:C:C:C(S(=O)(=O)O):C:C:2)C(=O)C1N=NC1:C:C:C(S(=O)(=O)O):C:C:1,CI,0
255,OC1:C:C:C(O):C([PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1,CI,0
256,CN(C)C(=S)SC(=S)N(C)C,CI,0
257,O=NC1:C:C:C(N=O):C:C:1,CI,0
258,O=C1:O:C(=O):C2:C:C3:C(=O):O:C(=O):C:3:C:C:1:2,CI,0
259,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
260,CC(C)S(=O)(=O)O,CI,0
261,CCN(CC)C(=S)S,CI,0
262,O=C1NS(=O)(=O)C2:C:C:C:C:C:21,CI,0
263,O=C1C2:C:C:C(O):C(O):C:2C(=O)C2:C(O):C:C:C(O):C:21,CI,0
264,OCC1OC(N2:C:N:C3:C(Cl):N:C:N:C:3:2)C(O)C1O,CI,0
265,OC1:N:C:C(S):C(O):N:1,CI,0
266,CC1:N:C(N):C2:C:N:N(C):C:2:N:1,CI,0
267,CC1:N:[NH]:C2:C(N(C)C):N:C:N:C:1:2,CI,0
268,CC1:C:C(O):C:C(C):C:1Cl,CI,0
269,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
270,CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C:C:C:2):C:C:1.O=S(=O)(O)O,CI,0
271,CC1:C:C(C2:C:C:C(N=NC3:C:C(S(=O)(=O)O):C4:C:C:C:C:C:4:C:3N):C(C):C:2):C:C:C:1N=NC1:C:C(S(=O)(=O)O):C2:C:C:C:C:C:2:C:1N,CA,1
272,O=NC1:C:C:C2:C:C:C:C:C:2:C:1O,CI,0
273,C1:C:C:C(N2N=C3N(C4:C:C:C:C:C:4)C2N3C2:C:C:C:C:C:2):C:C:1,CI,0
274,CN(C)C1:C:C:C(C=C2SC(=S)NC2=O):C:C:1,CI,0
275,CC1:C:C:C2:N:C(C3:C:C:C(N=NNC4:C:C:C(C5:N:C6:C:C:C(C):C(S(=O)(=O)O):C:6:S:5):C:C:4):C:C:3):S:C:2:C:1S(=O)(=O)O,CI,0
276,O=C(N=NC1:C:C:C:C:C:1)NNC1:C:C:C:C:C:1.O=C(NNC1:C:C:C:C:C:1)NNC1:C:C:C:C:C:1,CI,0
277,CC1:C:C(O):C:C(O):C:1N=NC1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
278,NC1:C:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(N):C5:C:C:C:C:C:4:5):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C2:C:C:C:C:C:1:2,CI,0
279,NC1:C:C:C2:C:C:C:C:C:2:C:1N=NC1:C:C:C(C=CC2:C:C:C(N=NC3:C(N):C:C:C4:C:C:C:C:C:3:4):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,CM,1
280,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0
281,O=[N+]([O-])C1:C:C:C([As](=O)(O)O):C:C:1,CI,0
282,CC(C)C1:C:C:C:C(C(C)C):C:1O,CI,0
283,CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
284,O=C1:C(C2:C:C:C(O):C:C:2):C:O:C2:C:C(OC3OC(CO)C(O)C(O)C3O):C:C(O):C:1:2,CI,0
285,CC1:C(O):C:C:C2:C(O):C(NC(=O)C3:C:C:C4:C(:C:3)CCC(C)(C)O4):C(=O):O:C:1:2,CI,0
286,C1CN2CCOB(O1)OCC2,CI,0
287,CCO[Si](C)(OCC)OCC,CI,0
288,CCCCOC(=S)SSC(=S)OCCCC,CI,0
