,num,name,p_np,smiles
46,47,compound 37,1,CN(C)CC1:C:C:C(C2:C:C:C:C(NC3N=CC=C3[N+](=O)[O-]):C:2):O:1
47,48,cefamandole,1,CN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)C3:C:C:C:C:C:3)[C@H]2SC1
48,49,Y-G 15,1,CN(C)CCC1:C:C:C:C:N:1
49,50,Org13011,1,O=C1CCCN1CCCCN1CCN(C2:C:C(C(F)(F)F):C:C:N:2)CC1
50,51,Quinidine,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2
51,52,38480,1,CCC1:C:C:C:C:C:1
52,53,17,1,NC(N)=NC1:N:C(C2:C:C:C:C(N):C:2):C:S:1
53,54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)[C@@](C(=O)OC)(C3:C:C4:C(:C:C:3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
54,55,Bacitracin,1,CCCC(=O)NC1:C:C:C(OCC(O)CNC(C)C):C(C(C)=O):C:1
55,56,Nor-2-chlorpromazine,1,NCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21
56,57,compound 36,1,CN(C)CC1:C:C:C(CSCCNC2:[NH]:C:C(CC3:C:C:C:C:C:3):C:2[N+](=O)[O-]):O:1
57,58,19,0,CNC(=NC#N)NC1:C:C:C:C(C2:C:S:C(N=C(N)N):N:2):C:1
58,59,Y-G 14,1,CNCCC1:C:C:C:C:N:1
59,60,15,1,
60,61,sertraline,1,CN[C@H]1CC[C@@H](C2:C:C:C(Cl):C(Cl):C:2)C2:C:C:C:C:C:21.[Cl-].[H+]
61,62,22767,1,
62,64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)[C@@](C(=O)OC)(C3:C:C4:C(:C:C:3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
63,65,SB-222200,1,CCC(NC(=O)C1:C(C):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1
64,66,SB-656104-A,1,O=S(=O)(C1:C:C:C2:C:C:[NH]:C:2:C:1)N1CCCC1CCN1CCC(OC2:C:C:C:C(Cl):C:2)CC1
65,67,compound 38,1,CN(C)CC1:C:C:N:C(C2:C:C:C:C(NC3N=CC=C3[N+](=O)[O-]):C:2):C:1
66,68,maprotiline,1,CNCCCC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12
67,69,compound 43,1,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C:C:S:2):C:1
68,70,MIL-663581,0,CN1CC2:C(C3:N:O:C(C(C)(C)O):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O
69,71,cefotaxime,1,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)C1:C:S:C(N):N:1.[Na+]
70,72,carbamazepine-10,1,NC(=O)N1C2:C:C:C:C:C:2C2OC2C2:C:C:C:C:C:21
71,73,Cyclohexane,1,C1CCCCC1
72,74,2,1,CC1:C:S:C(N=C(N)N):N:1
73,75,SKF89124,1,CCCN(CCC)CCC1:C:C:C(O):C2:C:1CC(=O)N2
74,76,Org5222,1,CN1CC2C3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:3C2C1
75,77,compound 35,0,CN(C)CC1:C:C:C(CSCCNC2N=CC=C2[N+](=O)[O-]):O:1
76,78,cefuroxime,1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1:C:C:C:O:1
77,79,compound 45,1,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C3:C:C:C:C:C:3:O:2):C:1
78,80,Org4428,1,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1C1(O)CCN(C)CC21
79,81,compound 32,1,O=[N+]([O-])C1=CC=NC1NCCSCC1:C:C:C:C:N:1
80,82,Bretyliumtosilate,1,CCCSC1:C:C:C2:[NH]:C(NC(=O)OC):N:C:2:C:1
81,83,Y-G 20,0,NCCC1:C:N2:C:C:C:C:C:2:N:1
82,84,ornidazole,1,CC1:N:C:C([N+](=O)[O-]):N:1CC(O)CCl
83,85,SKF101468,1,CCCN(CCC)CCC1:C:C:C:C2:C:1CC(=O)N2
84,86,Org30526,1,ClC1:C:C:C2:C(:C:1)C1CNCC1C1:C:C:C:C:C:1O2
85,87,36,1,CN(C)CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
86,88,ceftriaxone,1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C(=O):C(=O):[NH]:N:3C)CS[C@H]12)C1:C:S:C(N):N:1
87,89,compound 42,1,C1:C:C:C(NCCCOC2:C:C:C:C(CN3CCCCC3):C:2):N:C:1
88,90,Org32104,1,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1C1(O)CCNCC21
89,91,compound 31,1,O=[N+]([O-])C1=CC=NC1NCCSCC1:N:C:C:C:C:1Br
90,92,SB204457,1,COC1:C:C2:C(:C(OC):C:1OC)C1:C:C:C(OC):C(=O):C:C:1C(NC(C)=O)CC2
91,93,compound 41,1,OCCCOC1:C:C:C:C(CN2CCCCC2):C:1
92,94,clomethiazole,1,CC1:N:C:S:C:1CCCl
93,95,celiprolol,1,CCN(CC)C(=O)NC1:C:C:C(OCC(O)CNC(C)(C)C):C(C(C)=O):C:1
94,96,"""1,1,1-Trifluro-2-chloroethane""",1,FC(F)(F)CCl
95,97,33,1,CC(C)C1:N:C(C2:N:C:N3:C:2CN(C)C(=O)C2:C(Cl):C:C:C:C:23):N:O:1
96,98,cefoxitin,1,CO[C@@]1(NC(=O)CC2:C:C:C:S:2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
97,99,Org34167,1,C=CCC(N)C1:C:C:C:C:C:1C1:N:O:C2:C:C:C:C:C:1:2
98,100,9-OH Risperidone,1,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2O
99,101,acetaminophen,1,CC(=O)NC1:C:C:C(O):C:C:1
100,102,acetylsalicylate,0,CC(=O)OC1:C:C:C:C:C:1C(=O)O
101,103,allopurinol,0,O=C1:N:C:N:C2:[NH]:[NH]:C:C:12
102,104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
103,105,aminophylline,0,CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O.CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O.NCCN
104,106,Amiodarone,0,CCCCC1:O:C2:C:C:C:C:C:2:C:1C(=O)C1:C:C(I):C(OCCN(CC)CC):C(I):C:1
105,107,amoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O.O.O.O
106,108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
107,109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
108,110,oxaflumazine,1,FC(F)(F)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCC3OCCCO3)CC1)C1:C:C:C:C:C:1S2.O=C(O)CCC(=O)O
109,111,oxazepam,1,O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)=NC1O
110,112,oxiperomide,1,O=C1:[NH]:C2:C:C:C:C:C:2:N:1C1CCN(CCOC2:C:C:C:C:C:2)CC1
111,113,oxycodone,1,COC1:C:C:C2:C3:C:1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
112,114,oxymorphone,1,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
113,115,pecazine,1,CN1CCCC(CN2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)C1
114,116,pemoline,1,NC1=NC(=O)C(C2:C:C:C:C:C:2)O1
115,117,pentazocine,1,CC(C)=CCN1CC[C@@]2(C)C3:C:C(O):C:C:C:3C[C@@H]1[C@H]2C
116,118,Ethionamide,1,CCC1:C:C(C(N)=S):C:C:N:1
117,119,Etoposide,0,COC1:C:C([C@@H]2C3:C:C4:C(:C:C:3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4):C:C(OC):C:1O
118,120,Famotidine,1,NC(N)=NC1:N:C(CSCCC(N)=NS(N)(=O)=O):C:S:1
119,121,Fluconazole,1,OC(CN1:C:N:C:N:1)(CN1:C:N:C:N:1)C1:C:C:C(F):C:C:1F
120,122,Foscarnetsodium,1,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]
121,123,Gabapentin,1,NCC1(CC(=O)O)CCCCC1
122,124,Nafcillin,0,CCOC1:C:C:C2:C:C:C:C:C:2:C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+]
123,125,Nalidixicacid,0,CCN1:C:C(C(=O)O):C(=O):C2:C:C:C(C):N:C:2:1
124,126,Nelfinavir,0,CC1:C(O):C:C:C:C:1C(=O)N[C@@H](CSC1:C:C:C:C:C:1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
125,127,Astemizole,0,COC1:C:C:C(CCN2CCC(NC3:N:C4:C:C:C:C:C:4:N:3CC3:C:C:C(F):C:C:3)CC2):C:C:1
126,128,atropine,0,CN1C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2
127,129,Auxeomycin,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+]
128,130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
129,131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
130,132,carbidopa,0,C[C@@](CC1:C:C:C(O):C(O):C:1)(NN)C(=O)O
131,133,carteolol,0,CC(C)(C)NCC(O)COC1:C:C:C:C2:C:1CCC(=O)N2
132,134,Cefazolin,0,CC1:N:N:C(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CN4:C:N:N:N:4)[C@H]3SC2):S:1.[Na+]
133,135,cephapirin,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3:C:C:N:C:C:3)[C@H]2SC1
134,136,chlorambucil,0,O=C(O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1
135,137,pergolide,1,CCCN1C[C@H](CSC)C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21
136,138,perlapine,1,CN1CCN(C2=NC3:C:C:C:C:C:3CC3:C:C:C:C:C:32)CC1
137,139,perphenazine-HCl,1,OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1
138,140,pethidine,1,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(C)CC1
139,141,phencyclidine,1,C1:C:C:C(C2(N3CCCCC3)CCCCC2):C:C:1
140,142,phenelzine sulfate,1,NNCCC1:C:C:C:C:C:1.O=S(=O)(O)O
141,143,phenobarbital,1,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)NC1=O
142,144,phenprobamate,1,NC(=O)OCCCC1:C:C:C:C:C:1
143,145,physostigmine,1,CNC(=O)OC1:C:C:C2:C(:C:1)[C@]1(C)CCN(C)[C@@H]1N2C
144,146,Norepinephrine,0,NCC(O)C1:C:C:C(O):C(O):C:1
145,147,Omeprazole,0,COC1:C:C:C2:N:C(S(=O)CC3:N:C:C(C):C(OC):C:3C):[NH]:C:2:C:1
146,148,Oxacillin,0,CC1:O:N:C(C2:C:C:C:C:C:2):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
147,149,Pentostatin,1,OC[C@H]1O[C@@H](N2:C:N:C3:C:2NC=NC[C@H]3O)C[C@@H]1O
148,150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COC3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)[O-]
149,151,chloramphenicol,0,O=C(NC(CO)C(O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(Cl)Cl
150,152,chlorothiazide,0,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC=NS2(=O)=O
151,153,chlorpropamide,0,CCCNC(=O)NS(=O)(=O)C1:C:C:C(Cl):C:C:1
152,154,Chlortetracycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12
153,155,chlorthalidone,0,NS(=O)(=O)C1:C:C(C2(O)NC(=O)C3:C:C:C:C:C:32):C:C:C:1Cl
154,156,clofibrate,0,CCOC(=O)C(C)(C)OC1:C:C:C(Cl):C:C:1
155,157,clofibric acid,0,CC(C)(OC1:C:C:C(Cl):C:C:1)C(=O)O
156,158,clotrimazole,0,ClC1:C:C:C:C:C:1C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)N1:C:C:N:C:1
157,159,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
158,160,Cortisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
159,161,piflutixol,1,OCCC1CCN(CC/C=C2\C3:C:C:C(F):C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
160,162,pimozide,1,O=C1:[NH]:C2:C:C:C:C:C:2:N:1C1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1
161,163,pinoxepin,1,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3COC3:C:C:C(Cl):C:C:32)CC1
162,164,pipamperone,1,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1
163,165,prazepam,1,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CC1CC1
164,166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
165,167,primidone,1,CCC1(C2:C:C:C:C:C:2)C(=O)NCNC1=O
166,168,procaine,1,CCN(CC)CCOC(=O)C1:C:C:C(N):C:C:1
167,169,procyclidine,1,OC(CCN1CCCC1)(C1:C:C:C:C:C:1)C1CCCCC1
168,170,promazine,1,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21
169,171,Pindolol,1,CC(C)NCC(O)COC1:C:C:C:C2:[NH]:C:C:C:1:2
170,172,Plicamycin,1,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1CC2:C:C3:C:C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4):C(C):C(O):C:3:C(O):C:2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
171,173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
172,174,Praziquantel,1,O=C(C1CCCCC1)N1CC(=O)N2CCC3:C:C:C:C:C:3C2C1
173,175,Trimethoprim,1,COC1:C:C(CC2:C:N:C(N):N:C:2N):C:C(OC):C:1OC
174,176,Trimetrexate,0,COC1:C:C(NCC2:C:C:C3:N:C(N):N:C(N):C:3:C:2C):C:C(OC):C:1OC
175,177,Trometamol,0,NC(CO)(CO)CO
176,178,Trovafloxacin,1,NC1[C@@H]2CN(C3:N:C4:C(:C:C:3F):C(=O):C(C(=O)O):C:N:4C3:C:C:C(F):C:C:3F)C[C@H]12
177,179,Urea,1,NC(N)=O
178,180,coumarin,0,O=C1:C:C:C2:C:C:C:C:C:2:O:1
179,181,dapsone,0,NC1:C:C:C(S(=O)(=O)C2:C:C:C(N):C:C:2):C:C:1
180,182,Dehydrocholic acid,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C
181,183,dicumarol,0,O=C1:C(CC2:C(O):O:C3:C:C:C:C:C:3:C:2=O):C(O):O:C2:C:C:C:C:C:1:2
182,184,dicyclomine,0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
183,185,Diethylstilbestrol,0,CC/C(=C(/CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1
184,186,Digitoxin,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
185,187,Digoxin,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
186,188,Domperidone,0,O=C1:[NH]:C2:C:C:C:C:C:2:N:1CCCN1CCC(N2:C(=O):[NH]:C3:C:C(Cl):C:C:C:3:2)CC1
187,189,promethazine-HCl,1,CC(CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21)N(C)C
188,190,propiomazine,1,CCC(=O)C1:C:C:C2:C(:C:1)N(CC(C)N(C)C)C1:C:C:C:C:C:1S2
189,191,propofol,1,CC(C)C1:C:C:C:C(C(C)C):C:1O
190,192,protriptyline,1,CNCCCC1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21
191,193,pyridazinone,1,O=C1:C:C:[NH]:N:C:1
192,194,quazepam,1,FC1:C:C:C:C:C:1C1=NCC(=S)N(CC(F)(F)F)C2:C:C:C(Cl):C:C:21
193,195,rescinnamine,1,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC
194,196,reserpine,1,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC
195,197,secobarbital,1,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
196,198,spiclomazine,1,O=C1CSC2(CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2)N1.[Cl-].[H+]
197,199,Atovaquone,0,O=C1C(=O)C2:C:C:C:C:C:2C(O)=C1C1CCC(C2:C:C:C(Cl):C:C:2)CC1
198,200,Azelaicacid,0,O=C(O)CCCCCCCC(=O)O
199,201,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
200,202,Bacitracin,0,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC3:C:N:C:[NH]:3)NC(=O)[C@@H](CC3:C:C:C:C:C:3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1
201,203,Bethanechol,0,CC(C[N+](C)(C)C)OC(N)=O.[Cl-]
202,204,Bretyliumtosilate,0,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1.CC[N+](C)(C)CC1:C:C:C:C:C:1Br
203,205,Bromocriptine,0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4C5:C:C:C:C6:[NH]:C(Br):C(:C:5:6)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
